,car_ID,CarName,wheelbase,carlength,carwidth,carheight,curbweight,enginesize,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price,fueltype_gas,aspiration_turbo,doornumber_two,carbody_hardtop,carbody_hatchback,carbody_sedan,carbody_wagon,drivewheel_fwd,drivewheel_rwd,enginelocation_rear,enginetype_dohcv,enginetype_l,enginetype_ohc,enginetype_ohcf,enginetype_ohcv,enginetype_rotor,cylindernumber_five,cylindernumber_four,cylindernumber_six,cylindernumber_three,cylindernumber_twelve,cylindernumber_two,fuelsystem_2bbl,fuelsystem_4bbl,fuelsystem_idi,fuelsystem_mfi,fuelsystem_mpfi,fuelsystem_spdi,fuelsystem_spfi
62,63,mazda rx-4,98,177,66,55,2410,122,3,3,8,84,4800,26,32,10245,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
63,64,mazda glc deluxe,98,177,66,55,2443,122,3,3,22,64,4650,36,42,10795,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
64,65,mazda 626,98,177,66,55,2425,122,3,3,8,84,4800,26,32,11245,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
65,66,mazda glc,104,175,66,54,2670,140,3,3,8,120,5000,19,27,18280,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
66,67,mazda rx-7 gs,104,175,66,54,2700,134,3,3,22,72,4200,31,39,18344,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
67,68,buick electra 225 custom,110,190,70,56,3515,183,3,3,21,123,4350,22,25,25552,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
68,69,buick century luxus (sw),110,190,70,58,3750,183,3,3,21,123,4350,22,25,28248,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
69,70,buick century,106,187,70,54,3495,183,3,3,21,123,4350,22,25,28176,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
70,71,buick skyhawk,115,202,71,56,3770,183,3,3,21,123,4350,22,25,31600,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
71,72,buick opel isuzu deluxe,115,202,71,56,3740,234,3,3,8,155,4750,16,18,34184,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72,73,buick skylark,96,180,70,50,3685,234,3,3,8,155,4750,16,18,35056,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73,74,buick century special,120,208,71,56,3900,308,3,3,8,184,4500,14,16,40960,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74,75,buick regal sport coupe (turbo),112,199,72,55,3715,304,3,3,8,184,4500,14,16,45400,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,76,mercury cougar,102,178,68,54,2910,140,3,3,8,175,5000,19,24,16503,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
76,77,mitsubishi mirage,93,157,64,50,1918,92,2,3,9,68,5500,37,41,5389,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
77,78,mitsubishi lancer,93,157,64,50,1944,92,2,3,9,68,5500,31,38,6189,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
78,79,mitsubishi outlander,93,157,64,50,2004,92,2,3,9,68,5500,31,38,6669,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
79,80,mitsubishi g4,93,157,63,50,2145,98,3,3,7,102,5500,24,30,7689,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
80,81,mitsubishi mirage g4,96,173,65,49,2370,110,3,3,7,116,5500,23,30,9959,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
81,82,mitsubishi g4,96,173,65,49,2328,122,3,3,8,88,5000,25,32,8499,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
82,83,mitsubishi outlander,95,173,66,50,2833,156,3,3,7,145,5000,19,24,12629,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
83,84,mitsubishi g4,95,173,66,50,2921,156,3,3,7,145,5000,19,24,14869,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
84,85,mitsubishi mirage g4,95,173,66,50,2926,156,3,3,7,145,5000,19,24,14489,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
85,86,mitsubishi montero,96,172,65,51,2365,122,3,3,8,88,5000,25,32,6989,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
86,87,mitsubishi pajero,96,172,65,51,2405,122,3,3,8,88,5000,25,32,8189,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
87,88,mitsubishi outlander,96,172,65,51,2403,110,3,3,7,116,5500,23,30,9279,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
88,89,mitsubishi mirage g4,96,172,65,51,2403,110,3,3,7,116,5500,23,30,9279,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
89,90,Nissan versa,94,165,63,54,1889,97,3,3,9,69,5200,31,37,5499,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
90,91,nissan gt-r,94,165,63,54,2017,103,2,3,21,55,4800,45,50,7099,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
91,92,nissan rogue,94,165,63,54,1918,97,3,3,9,69,5200,31,37,6649,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
92,93,nissan latio,94,165,63,54,1938,97,3,3,9,69,5200,31,37,6849,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
93,94,nissan titan,94,170,63,53,2024,97,3,3,9,69,5200,31,37,7349,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
94,95,nissan leaf,94,165,63,54,1951,97,3,3,9,69,5200,31,37,7299,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
95,96,nissan juke,94,165,63,53,2028,97,3,3,9,69,5200,31,37,7799,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
96,97,nissan latio,94,165,63,54,1971,97,3,3,9,69,5200,31,37,7499,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
97,98,nissan note,94,170,63,53,2037,97,3,3,9,69,5200,31,37,7999,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
98,99,nissan clipper,95,162,63,53,2008,97,3,3,9,69,5200,31,37,8249,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
99,100,nissan rogue,97,173,65,54,2324,120,3,3,8,97,5200,27,34,8949,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
100,101,nissan nv200,97,173,65,54,2302,120,3,3,8,97,5200,27,34,9549,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
101,102,nissan dayz,100,181,66,55,3095,181,3,3,9,152,5200,17,22,13499,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
102,103,nissan fuga,100,184,66,56,3296,181,3,3,9,152,5200,17,22,14399,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
103,104,nissan otti,100,184,66,55,3060,181,3,3,9,152,5200,19,25,13499,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
104,105,nissan teana,91,170,67,49,3071,181,3,3,9,160,5200,19,25,17199,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
105,106,nissan kicks,91,170,67,49,3139,181,3,3,7,200,5200,17,23,19699,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
106,107,nissan clipper,99,178,67,49,3139,181,3,3,9,160,5200,19,25,18399,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
107,108,peugeot 504,107,186,68,56,3020,120,3,3,8,97,5000,19,24,11900,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
108,109,peugeot 304,107,186,68,56,3197,152,3,3,21,95,4150,28,33,13200,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
109,110,peugeot 504 (sw),114,198,68,58,3230,120,3,3,8,97,5000,19,24,12440,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
110,111,peugeot 504,114,198,68,58,3430,152,3,3,21,95,4150,25,25,13860,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
111,112,peugeot 504,107,186,68,56,3075,120,3,2,8,95,5000,19,24,15580,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
112,113,peugeot 604sl,107,186,68,56,3252,152,3,3,21,95,4150,28,33,16900,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
113,114,peugeot 504,114,198,68,56,3285,120,3,2,8,95,5000,19,24,16695,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
114,115,peugeot 505s turbo diesel,114,198,68,58,3485,152,3,3,21,95,4150,25,25,17075,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
115,116,peugeot 504,107,186,68,56,3075,120,3,3,8,97,5000,19,24,16630,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
116,117,peugeot 504,107,186,68,56,3252,152,3,3,21,95,4150,28,33,17950,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
117,118,peugeot 604sl,108,186,68,56,3130,134,3,3,7,142,5600,18,24,18150,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
118,119,plymouth fury iii,93,157,63,50,1918,90,2,3,9,68,5500,37,41,5572,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
119,120,plymouth cricket,93,157,63,50,2128,98,3,3,7,102,5500,24,30,7957,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
120,121,plymouth fury iii,93,157,63,50,1967,90,2,3,9,68,5500,31,38,6229,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
121,122,plymouth satellite custom (sw),93,167,63,50,1989,90,2,3,9,68,5500,31,38,6692,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
122,123,plymouth fury gran sedan,93,167,63,50,2191,98,2,3,9,68,5500,31,38,7609,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
123,124,plymouth valiant,103,174,64,59,2535,122,3,3,8,88,5000,24,30,8921,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
124,125,plymouth duster,95,173,66,50,2818,156,3,3,7,145,5000,19,24,12764,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
125,126,porsche macan,94,168,68,50,2778,151,3,3,9,143,5500,19,27,22018,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
126,127,porcshce panamera,89,168,65,51,2756,194,3,2,9,207,5900,17,25,32528,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
127,128,porsche cayenne,89,168,65,51,2756,194,3,2,9,207,5900,17,25,34028,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
128,129,porsche boxter,89,168,65,51,2800,194,3,2,9,207,5900,17,25,37028,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
129,130,porsche cayenne,98,175,72,50,3366,203,3,3,10,288,5750,17,28,31400,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130,131,renault 12tl,96,181,66,55,2579,132,3,3,8,90,5100,23,31,9295,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
